id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
270,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51562,54.192.99.170,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,79,52,22724,1.59167E+12,1.59167E+12,79,22,2780,1.59167E+12,1.59167E+12,29,30,19944,54,437,565.2011962,1466,54,126.3636364,125.6247418,571,60,664.8,650.7551264,1466,0,1.549019608,6.024329757,41,0,3.761904762,9.470505593,42,0,1,2.449489743,9,2,0,0,0,51,27,0,0,1,0,0,0,21,11,0,0,1,0,0,0,30,16,0,0,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,d3aqoihi2n8ty8.cloudfront.net,b32309a26951912be7dba376398abc3b,09f7a80469fb091f1526675272af0ff9,,
271,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50350,23.61.241.11,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,14,2,121,1.59167E+12,1.59167E+12,0,1,55,1.59167E+12,1.59167E+12,0,1,66,55,60.5,7.778174593,66,55,55,0,55,66,66,0,66,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1080P_30FPS_Live,1,,,,,
283,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,49683,51.105.249.223,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,1740078,90,13017,1.59167E+12,1.59167E+12,1740078,60,6267,1.59167E+12,1.59167E+12,1740009,30,6750,54,144.6333333,70.58033116,225,54,104.45,50.87619569,155,225,225,0,225,26,19551.4382,28231.58832,59937,67,29492.84746,30183.12788,59937,59985,60000.31034,4.408623435,60008,0,0,0,0,90,60,0,0,0,0,0,0,60,30,0,0,0,0,0,0,30,30,0,0,TLS.Azure,Cloud,1080P_30FPS_Live,1,,,,,
284,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50327,192.99.17.213,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,1754987,149,10164,1.59167E+12,1.59167E+12,1754856,60,4110,1.59167E+12,1.59167E+12,1754856,89,6054,55,68.2147651,10.39072076,82,55,68.5,13.61392607,82,60,68.02247191,7.564837209,78,0,11858.02027,17386.52354,45002,14812,29743.32203,15258.43774,45134,128,19941.54545,19154.71465,59874,0,0,0,0,149,60,0,0,0,0,0,0,60,30,0,0,0,0,0,0,89,30,0,0,TLS,Web,1080P_30FPS_Live,1,,,,,
296,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50654,104.215.194.111,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,1244343,99,14135,1.59167E+12,1.59167E+12,1244343,50,4688,1.59167E+12,1.59167E+12,1230842,49,9447,54,142.7777778,280.6856967,1466,54,93.76,41.03386357,311,60,192.7959184,392.5251043,1466,0,12697.37755,14605.56128,30000,0,25394.7551,10690.10092,30003,0,25642.54167,10673.30471,30241,2,0,0,0,98,47,1,0,1,0,0,0,49,44,1,0,1,0,0,0,49,3,0,0,TLS.Azure,Cloud,1080P_30FPS_Live,0,augmentation.osi.officeppe.net,a0e9f5d64349fb13191bc781f81f42e1,986571066668055ae9481cb84fda634a,,
316,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50843,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,240658,28,3728,1.59167E+12,1.59167E+12,240647,14,1941,1.59167E+12,1.59167E+12,240649,14,1787,54,133.1428571,196.4757481,805,54,138.6428571,201.8638563,654,60,127.6428571,198.3953346,805,0,8913.259259,17759.61807,45001,0,18511.30769,22163.37388,45011,0,18511.46154,22170.97869,45012,2,0,0,0,27,6,1,2,1,0,0,0,13,3,1,1,1,0,0,0,14,3,0,1,TLS.Twitch,Video,1080P_30FPS_Live,0,static.twitchcdn.net,b32309a26951912be7dba376398abc3b,bd364195fb7a993701e47e6b14670f68,,
319,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50876,34.253.150.91,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,132632,51,14079,1.59167E+12,1.59167E+12,132578,22,6766,1.59167E+12,1.59167E+12,132581,29,7313,54,276.0588235,408.5385863,1466,54,307.5454545,459.2311097,1427,60,252.1724138,372.1594387,1466,0,2652.64,9314.230994,45000,0,6313.238095,13727.60603,45000,0,4735.035714,12152.34011,45053,2,0,0,0,50,25,0,2,1,0,0,0,21,10,0,1,1,0,0,0,29,15,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
323,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50716,216.58.207.238,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,30558,28,16573,1.59167E+12,1.59167E+12,30558,15,4558,1.59167E+12,1.59167E+12,1537,13,12015,67,591.8928571,602.8768893,1392,75,303.8666667,449.640629,1392,67,924.2307692,598.800489,1392,0,1131.777778,5567.9044,28974,0,2182.714286,7715.748864,28974,0,128.0833333,303.3190514,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,encrypted-tbn0.gstatic.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
326,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50916,216.105.38.13,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,180743,32,6947,1.59167E+12,1.59167E+12,180562,16,2015,1.59167E+12,1.59167E+12,180562,16,4932,54,217.09375,377.0735668,1466,54,125.9375,154.0240106,571,60,308.25,502.3919453,1466,0,5830.419355,15252.50181,45001,0,12037.46667,20569.7344,45180,0,12037.46667,20543.03296,45184,2,0,0,0,31,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,16,6,0,1,TLS,Web,1080P_30FPS_Live,0,sourceforge.net,b32309a26951912be7dba376398abc3b,fe0146829eef1917ba6c2dd4f5c08905,,
332,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50960,52.157.234.37,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,30,3,168,1.59167E+12,1.59167E+12,30,2,108,1.59167E+12,1.59167E+12,0,1,60,54,56,3.464101615,60,54,54,0,54,60,60,0,60,0,15,21.21320344,30,30,30,0,30,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Azure,Cloud,1080P_30FPS_Live,1,,,,,
337,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51999,172.217.21.163,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,44036,10,4252,1.59167E+12,1.59167E+12,44036,6,2219,1.59167E+12,1.59167E+12,15013,4,2033,67,425.2,535.7778976,1392,75,369.8333333,523.2347147,1392,67,508.25,624.1438803,1392,0,4892.888889,10306.10983,29001,1,8807.2,13031.41071,29034,0,5004.333333,8659.966532,15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,ssl.gstatic.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
339,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51137,54.76.109.96,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,60204,30,7981,1.59167E+12,1.59167E+12,60154,14,2932,1.59167E+12,1.59167E+12,60155,16,5049,54,266.0333333,426.1701525,1466,54,209.4285714,377.2594933,1426,60,315.5625,471.3583165,1466,0,2076,8703.276669,45001,0,4627.230769,12835.9441,45091,0,4010.333333,11979.61512,45051,2,0,0,0,29,12,0,2,1,0,0,0,13,5,0,1,1,0,0,0,16,7,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
341,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,52867,216.58.211.14,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,83344,33,17322,1.59167E+12,1.59167E+12,83344,17,10233,1.59167E+12,1.59167E+12,54323,16,7089,67,524.9090909,556.4309461,1392,75,601.9411765,592.0097624,1392,67,443.0625,522.3041858,1392,0,2604.5,6789.19466,29000,0,5209,9000.344616,29035,0,3621.533333,6606.364581,17776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,play.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
343,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51145,23.61.241.55,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,10836,17,5668,1.59167E+12,1.59167E+12,10836,8,1041,1.59167E+12,1.59167E+12,10824,9,4627,54,333.4117647,473.1985655,1466,54,130.125,180.2668161,571,60,514.1111111,584.2434091,1466,0,677.25,2694.338496,10781,1,1548,4071.373192,10781,0,1353,3814.34192,10793,2,0,0,0,16,6,1,2,1,0,0,0,7,2,1,1,1,0,0,0,9,4,0,1,TLS,Web,1080P_30FPS_Live,0,www.everestjs.net,b32309a26951912be7dba376398abc3b,15af977ce25de452b96affa2addb1036,,
345,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51152,151.101.86.49,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,610067,52,11847,1.59167E+12,1.59167E+12,610055,24,2717,1.59167E+12,1.59167E+12,610055,28,9130,54,227.8269231,409.3138075,1466,54,113.2083333,164.7667598,703,60,326.0714286,521.1976186,1466,0,11962.09804,19820.38212,45002,0,26524.13043,22133.61913,45057,0,22594.62963,22506.59896,45016,2,0,0,0,51,10,0,2,1,0,0,0,23,5,0,1,1,0,0,0,28,5,0,1,TLS,Media,1080P_30FPS_Live,0,lasteventf-tm.everesttech.net,b32309a26951912be7dba376398abc3b,16c0b3e6a7b8173c16d944cfeaeee9cf,,
348,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51161,66.117.28.86,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,182236,28,6774,1.59167E+12,1.59167E+12,182193,14,2324,1.59167E+12,1.59167E+12,182196,14,4450,54,241.9285714,381.3578983,1414,54,166,230.2229688,747,60,317.8571429,486.4514929,1414,0,6749.481481,16255.27069,45001,0,14014.84615,21521.25057,45043,0,14015.07692,21534.40476,45043,2,0,0,0,27,8,1,2,1,0,0,0,13,3,1,1,1,0,0,0,14,5,0,1,TLS,Web,1080P_30FPS_Live,0,cm.everesttech.net,b32309a26951912be7dba376398abc3b,759968158b0e1df906786a4b8c44bf39,,
349,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51168,81.198.165.233,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,300891,31,6547,1.59167E+12,1.59167E+12,300891,15,2053,1.59167E+12,1.59167E+12,300889,16,4494,54,211.1935484,367.4276726,1466,54,136.8666667,192.5460489,636,60,280.875,474.0254388,1466,0,10029.7,18645.81896,45001,0,21492.21429,22591.21372,45004,0,20059.26667,22466.3437,45004,2,0,0,0,30,7,1,2,1,0,0,0,14,3,1,1,1,0,0,0,16,4,0,1,TLS,Web,1080P_30FPS_Live,0,hzksdlcry2s6exw66y7q-pd5hp2-15d15ee20-clientnsv4-s.akamaihd.net,b32309a26951912be7dba376398abc3b,489634f4293b3c4e2bb342e3117dc2c3,,
350,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51173,23.61.241.55,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,10849,13,2012,1.59167E+12,1.59167E+12,10848,7,1083,1.59167E+12,1.59167E+12,10836,6,929,54,154.7692308,184.0213547,667,54,154.7142857,227.7825822,667,60,154.8333333,137.8817126,341,0,904.0833333,3102.25585,10755,0,1808,4383.151971,10755,0,2167.2,4830.917118,10809,2,0,0,0,12,5,1,2,1,0,0,0,6,2,1,1,1,0,0,0,6,3,0,1,TLS,Web,1080P_30FPS_Live,0,www.everestjs.net,44d502d471cfdb99c59bdfb0f220e5a8,2253c82f03b621c5144709b393fde2c9,,
351,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51174,96.6.12.180,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,10846,13,2008,1.59167E+12,1.59167E+12,10846,7,1079,1.59167E+12,1.59167E+12,10836,6,929,54,154.4615385,183.0945181,663,54,154.1428571,226.2833243,663,60,154.8333333,137.8817126,341,0,903.8333333,3102.340929,10755,0,1807.666667,4383.329724,10755,0,2167.2,4833.711069,10814,2,0,0,0,12,5,1,2,1,0,0,0,6,2,1,1,1,0,0,0,6,3,0,1,TLS,Web,1080P_30FPS_Live,0,p.typekit.net,44d502d471cfdb99c59bdfb0f220e5a8,2253c82f03b621c5144709b393fde2c9,,
353,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,52673,216.58.207.206,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,29120,29,21225,1.59167E+12,1.59167E+12,29120,13,3693,1.59167E+12,1.59167E+12,100,16,17532,67,731.8965517,640.7443409,1392,75,284.0769231,492.0226048,1392,67,1095.75,507.6203962,1392,0,1040,5474.567624,28974,0,2426.666667,8360.264865,28974,0,6.666666667,18.60363508,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,ogs.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
375,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51424,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,180073,19,3180,1.59167E+12,1.59167E+12,180064,10,1724,1.59167E+12,1.59167E+12,180063,9,1456,54,167.3684211,232.4082162,805,54,172.4,233.2981878,654,60,161.7777778,245.4224815,805,0,10004.05556,19242.94166,45001,0,20007.11111,23708.2119,45011,2,22507.875,24055.78369,45012,2,0,0,0,18,5,0,0,1,0,0,0,9,3,0,0,1,0,0,0,9,2,0,0,TLS.Twitch,Video,1080P_30FPS_Live,0,static.twitchcdn.net,b32309a26951912be7dba376398abc3b,bd364195fb7a993701e47e6b14670f68,,
394,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50345,158.69.197.12,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,1755000,109,8397,1.59167E+12,1.59167E+12,1754868,47,3328,1.59167E+12,1.59167E+12,1754869,62,5069,54,77.03669725,63.27452337,704,54,70.80851064,23.00816329,139,60,81.75806452,81.46601131,704,0,16250,20026.03759,45002,636,38149.30435,10468.61444,45137,131,28768.34426,18839.7077,45135,0,0,0,0,109,32,0,0,0,0,0,0,47,16,0,0,0,0,0,0,62,16,0,0,TLS,Web,1080P_30FPS_Live,1,,,,,
395,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50357,172.217.21.170,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,14956,7,459,1.59167E+12,1.59167E+12,14949,3,163,1.59167E+12,1.59167E+12,14945,4,296,54,65.57142857,20.06536936,110,54,54.33333333,0.577350269,55,60,74,24.16609195,110,0,2492.666667,6096.454992,14937,0,7474.5,10570.53927,14949,1,4981.666667,8621.572092,14937,0,0,0,0,7,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,1,TLS.Google,Web,1080P_30FPS_Live,1,,,,,
396,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50338,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,60173,10,609,1.59167E+12,1.59167E+12,60164,5,272,1.59167E+12,1.59167E+12,60165,5,337,54,60.9,9.70051545,85,54,54.4,0.547722558,55,60,67.4,10.2859127,85,0,6685.888889,15190.92005,45000,0,15041,21170.53226,45008,0,15041.25,21170.33382,45012,0,0,0,0,10,1,1,2,0,0,0,0,5,0,1,1,0,0,0,0,5,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
397,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50405,52.85.242.65,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,60608,10,609,1.59167E+12,1.59167E+12,60598,5,272,1.59167E+12,1.59167E+12,60596,5,337,54,60.9,9.70051545,85,54,54.4,0.547722558,55,60,67.4,10.2859127,85,0,6734.222222,15168.95351,45001,0,15149.5,21073.71447,45013,0,15149,21070.97957,45012,0,0,0,0,10,1,1,2,0,0,0,0,5,0,1,1,0,0,0,0,5,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
398,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50408,54.192.99.44,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,59954,11,709,1.59167E+12,1.59167E+12,59943,5,272,1.59167E+12,1.59167E+12,59944,6,437,54,64.45454545,14.95569214,100,54,54.4,0.547722558,55,60,72.83333333,16.17920476,100,0,5995.4,14484.77304,45000,0,14985.75,21217.71204,45010,0,11988.8,19556.26073,45008,0,0,0,0,11,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,6,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
399,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50422,52.85.242.76,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,60384,10,609,1.59167E+12,1.59167E+12,60372,5,272,1.59167E+12,1.59167E+12,60376,5,337,54,60.9,9.70051545,85,54,54.4,0.547722558,55,60,67.4,10.2859127,85,0,6709.333333,15176.4616,45000,0,15093,21115.47406,45008,0,15094,21114.14463,45011,0,0,0,0,10,1,1,2,0,0,0,0,5,0,1,1,0,0,0,0,5,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
401,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50583,54.76.109.96,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,60219,29,7926,1.59167E+12,1.59167E+12,60169,13,2878,1.59167E+12,1.59167E+12,60169,16,5048,54,273.3103448,431.7761576,1466,54,221.3846154,389.8936903,1426,60,315.5,471.3330033,1466,0,2150.678571,8853.208985,45001,0,5014.083333,13327.63157,45093,0,4011.266667,11979.3802,45053,2,0,0,0,28,12,0,2,1,0,0,0,12,5,0,1,1,0,0,0,16,7,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
402,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,52725,216.58.207.195,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,44037,10,4251,1.59167E+12,1.59167E+12,44037,6,2218,1.59167E+12,1.59167E+12,15018,4,2033,67,425.1,535.769737,1392,75,369.6666667,523.1984964,1392,67,508.25,624.1438803,1392,0,4893,10305.88121,29000,0,8807.4,13032.64236,29036,0,5006,8661.987532,15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,ssl.gstatic.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
425,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50777,152.199.19.161,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,179331,40,12910,1.59167E+12,1.59167E+12,179331,20,2174,1.59167E+12,1.59167E+12,179322,20,10736,54,322.75,482.624064,1466,54,108.7,115.1959886,454,60,536.8,606.9459874,1466,0,4598.230769,16140.79478,61440,0,9438.473684,22400.33996,61440,0,9438,22400.55075,61440,2,0,0,0,39,15,0,1,1,0,0,0,19,6,0,0,1,0,0,0,20,9,0,1,TLS.Azure,Network,1080P_30FPS_Live,0,fp-vs.azureedge.net,10ee8d30a5d01c042afd7b2b205facc4,5deff56d75697caa937c30eae4aeaf84,,
426,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50793,52.85.238.193,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,407203,112,51773,1.59167E+12,1.59167E+12,407191,44,4298,1.59167E+12,1.59167E+12,407188,68,47475,54,462.2589286,593.3686205,1466,54,97.68181818,94.42599483,571,60,698.1617647,658.6468175,1466,0,3668.495495,11821.78008,45005,0,9469.55814,17606.96034,45052,0,6077.432836,14772.54038,45016,2,0,0,0,111,39,0,2,1,0,0,0,43,16,0,1,1,0,0,0,68,23,0,1,TLS.Twitch,Video,1080P_30FPS_Live,0,static-cdn.jtvnw.net,b32309a26951912be7dba376398abc3b,09f7a80469fb091f1526675272af0ff9,,
444,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50976,54.77.1.69,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,64322,35,9838,1.59167E+12,1.59167E+12,64271,16,4144,1.59167E+12,1.59167E+12,64273,19,5694,54,281.0857143,427.868477,1466,54,259,427.0353615,1427,60,299.6842105,439.3596417,1466,0,1891.823529,8057.892481,45000,0,4284.733333,11925.7473,45000,0,3570.722222,10953.33987,45048,2,0,0,0,34,15,0,2,1,0,0,0,15,6,0,1,1,0,0,0,19,9,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
452,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,61946,216.58.207.228,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,44035,11,5265,1.59167E+12,1.59167E+12,44035,6,2338,1.59167E+12,1.59167E+12,15015,5,2927,67,478.6363636,593.2933967,1392,75,389.6666667,529.7779409,1392,67,585.4,709.2533398,1392,0,4403.5,9835.459863,29000,0,8807,13025.8454,29034,0,3753.75,7487.507791,14985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,www.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
453,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,62976,216.58.207.206,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,35771,56,42079,1.59167E+12,1.59167E+12,35771,23,5943,1.59167E+12,1.59167E+12,6750,33,36136,67,751.4107143,633.3562771,1392,75,258.3913043,450.8710498,1392,67,1095.030303,503.2215892,1392,0,650.3818182,3985.848557,28976,0,1625.954545,6260.247701,28976,0,210.9375,1148.70443,6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,ogs.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
454,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,52873,216.58.211.14,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,76800,21,11448,1.59167E+12,1.59167E+12,76800,11,5731,1.59167E+12,1.59167E+12,47779,10,5717,67,545.1428571,580.7113126,1392,75,521,585.6862641,1392,67,571.7,605.6001706,1392,0,3840,8293.785537,29000,0,7680,10622.63841,29037,0,5308.777778,7987.798363,17703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,play.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
459,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50381,172.217.21.131,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,81236,28,11956,1.59167E+12,1.59167E+12,81236,14,6300,1.59167E+12,1.59167E+12,52214,14,5656,67,427,540.7755747,1392,75,450,546.0188782,1392,67,404,555.0636831,1392,0,3008.740741,7111.590164,29001,0,6248.923077,9373.456739,29037,0,4016.461538,6535.390738,14987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,www.google.lv,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
