id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
2368,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,54052,2a00:1450:400f:80d::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,7178,22,9534,1.62782E+12,1.62782E+12,7131,10,5502,1.62782E+12,1.62782E+12,7118,12,4032,87,433.3636364,516.4008728,1392,95,550.2,581.7752143,1366,87,336,457.6264852,1392,0,341.8095238,1489.087896,6840,0,792.3333333,2282.270251,6878,0,647.0909091,2078.014507,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2383,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,59248,2a00:1450:400f:80a::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,261,18,7141,1.62782E+12,1.62782E+12,227,8,3305,1.62782E+12,1.62782E+12,188,10,3836,87,396.7222222,453.848615,1392,95,413.125,490.9537184,1366,87,383.6,448.5176077,1392,0,15.35294118,21.86590147,73,0,32.42857143,30.34719725,75,0,20.88888889,24.50226747,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2416,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,59488,2a00:1450:400f:802::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,20850,32,10418,1.62782E+12,1.62782E+12,20850,15,3661,1.62782E+12,1.62782E+12,20789,17,6757,87,325.5625,433.0564247,1392,95,244.0666667,344.4398074,1366,87,397.4705882,497.8205145,1392,0,672.5806452,2832.406677,15142,0,1489.285714,4167.210918,15194,0,1299.3125,3919.988788,15170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2420,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,65153,2a00:1450:400f:801::2002,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,22235,37,12292,1.62782E+12,1.62782E+12,22196,18,7236,1.62782E+12,1.62782E+12,22159,19,5056,87,332.2162162,419.3413576,1392,95,402,470.3863243,1366,87,266.1052632,365.0208357,1392,0,617.6388889,2869.286961,16621,0,1305.647059,4138.209213,16649,0,1231.055556,4036.8368,16660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2436,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,57207,2a00:1450:4012::15,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,114308,34744,43889309,1.62782E+12,1.62782E+12,114264,3360,349787,1.62782E+12,1.62782E+12,114224,31384,43539522,88,1263.219808,386.8559497,1392,95,104.1032738,82.74407213,1366,88,1387.315893,75.50473656,1392,0,3.290101603,138.0482024,8796,0,34.01726704,444.4775785,8842,0,3.639677532,146.4868537,8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2454,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,1025,172.217.22.163,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,506619,325,54957,1.62782E+12,1.62782E+12,506534,156,40107,1.62782E+12,1.62782E+12,506575,169,14850,54,169.0984615,284.1873233,1372,54,257.0961538,380.0991174,1372,54,87.86982249,92.91166876,1070,0,1563.638889,7108.467391,45010,0,3267.96129,10031.43507,45071,0,3015.327381,9675.09259,45057,2,0,0,0,324,197,0,0,1,0,0,0,155,109,0,0,1,0,0,0,169,88,0,0,TLS.Google,Web,1080P_30FPS_VoD,0,beacons.gcp.gvt2.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2463,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,24748,172.217.21.163,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,421319,78,9439,1.62782E+12,1.62782E+12,421319,37,4582,1.62782E+12,1.62782E+12,421198,41,4857,54,121.0128205,150.7131526,852,54,123.8378378,141.0727774,652,54,118.4634146,160.6234879,852,0,5471.675325,14574.07729,45007,0,11703.30556,19676.67982,45097,0,10529.95,18976.59627,45096,2,0,0,0,77,36,0,2,1,0,0,0,36,19,0,1,1,0,0,0,41,17,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,beacons3.gvt2.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2464,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,24866,216.239.32.116,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,526632,100,11713,1.62782E+12,1.62782E+12,526515,49,6055,1.62782E+12,1.62782E+12,526512,51,5658,54,117.13,139.9703904,852,54,123.5714286,135.8717226,652,54,110.9411765,144.8764179,852,0,5319.515152,14265.22041,45010,0,10969.0625,19023.19586,45072,0,10530.24,18760.89374,45121,2,0,0,0,99,49,0,0,1,0,0,0,48,27,0,0,1,0,0,0,51,22,0,0,TLS.Google,Web,1080P_30FPS_VoD,0,beacons4.gvt2.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2465,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,1026,172.217.21.163,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,153703,18,2517,1.62782E+12,1.62782E+12,153703,10,1217,1.62782E+12,1.62782E+12,153655,8,1300,54,139.8333333,194.6971253,662,54,121.7,187.3837714,652,54,162.5,214.1448108,662,0,9041.352941,17713.70813,45004,2,17078.11111,21773.37912,45037,23,21950.71429,22553.65054,45044,2,0,0,0,17,4,0,2,1,0,0,0,9,2,0,1,1,0,0,0,8,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,beacons3.gvt2.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2466,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,1027,216.239.32.116,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,153702,18,2517,1.62782E+12,1.62782E+12,153702,10,1217,1.62782E+12,1.62782E+12,153655,8,1300,54,139.8333333,194.6971253,662,54,121.7,187.3837714,652,54,162.5,214.1448108,662,0,9041.294118,17713.38509,45002,2,17078,21772.25851,45041,26,21950.71429,22551.57738,45042,2,0,0,0,17,4,0,2,1,0,0,0,9,2,0,1,1,0,0,0,8,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,beacons4.gvt2.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2486,0,2a03:ec00:b008:3909::10,5e:b1:08:fb:08:9c,5e:b1:08,443,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,65327,17,6,0,0,1.62782E+12,1.62782E+12,512493,42222,16006981,1.62782E+12,1.62782E+12,512488,25110,13957255,1.62782E+12,1.62782E+12,512481,17112,2049726,87,379.1147032,286.4797144,1392,87,555.8444843,223.7649944,1392,95,119.7829593,126.2592577,855,0,12.13834348,27.00877927,603,0,20.41053009,35.50299945,609,0,29.95038279,40.3542169,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,1080P_30FPS_VoD,1,,,,,
2487,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,60628,2a00:1450:400f:80d::200e,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,509420,3882,1696378,1.62782E+12,1.62782E+12,509367,1817,998090,1.62782E+12,1.62782E+12,509374,2065,698288,88,436.9855744,525.0132915,1392,95,549.3065493,572.0246532,1371,88,338.1539952,457.7306949,1392,0,131.2599845,489.5107295,4136,0,280.4884361,698.7975102,4179,0,246.7897287,669.171522,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,1080P_30FPS_VoD,1,,,,,
2521,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,49784,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,30901,31,11014,1.62782E+12,1.62782E+12,30875,17,4998,1.62782E+12,1.62782E+12,30838,14,6016,87,355.2903226,459.5055454,1392,95,294,426.2852625,1366,87,429.7142857,502.7194398,1392,0,1030.033333,4107.133076,20559,0,1929.6875,5560.549862,20584,0,2372.153846,6125.957665,20603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2564,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,57581,2a00:1450:400f:803::2016,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,167,11,5248,1.62782E+12,1.62782E+12,111,5,2515,1.62782E+12,1.62782E+12,107,6,2733,87,477.0909091,502.1028689,1392,96,503,548.2941729,1366,87,455.5,512.3306549,1392,0,16.7,24.54044281,60,1,27.75,27.12163958,61,0,21.4,25.50098037,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2585,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,62780,2a00:1450:400f:803::200a,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,342,15,7981,1.62782E+12,1.62782E+12,311,7,4826,1.62782E+12,1.62782E+12,270,8,3155,87,532.0666667,523.8997269,1392,95,689.4285714,586.4011304,1366,87,394.375,455.8169863,1392,0,24.42857143,28.2208714,85,1,51.83333333,36.16305666,107,0,38.57142857,43.16193208,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2600,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,62503,2a00:1450:400f:80a::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,402,20,8687,1.62782E+12,1.62782E+12,349,9,4760,1.62782E+12,1.62782E+12,341,11,3927,87,434.35,484.4425201,1392,95,528.8888889,550.4991927,1366,87,357,434.5526435,1392,0,21.15789474,24.45463637,70,1,43.625,32.48708535,98,0,34.1,38.02469958,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2615,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,60257,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,177,13,6485,1.62782E+12,1.62782E+12,151,6,2546,1.62782E+12,1.62782E+12,109,7,3939,87,498.8461538,543.7112969,1392,95,424.3333333,511.7916243,1366,87,562.7142857,602.2102939,1392,0,14.75,22.49090725,68,0,30.2,28.1726818,69,0,18.16666667,25.85665614,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2640,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,56562,2a00:1450:4012::15,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,112943,31815,40162847,1.62782E+12,1.62782E+12,112943,3087,319509,1.62782E+12,1.62782E+12,112866,28728,39843338,87,1262.387144,387.9999314,1392,95,103.5014577,79.12189777,1366,87,1386.916527,78.86964336,1392,0,3.550103728,155.3256179,9989,0,36.5985094,498.9944266,9989,0,3.928917047,164.7607166,10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2652,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,1029,35.215.148.86,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,372123,67,12215,1.62782E+12,1.62782E+12,371889,36,4763,1.62782E+12,1.62782E+12,371860,31,7452,54,182.3134328,298.1724744,1372,54,132.3055556,138.7084959,649,54,240.3870968,408.2430385,1372,0,5638.227273,14594.17519,45008,0,10625.4,18897.87757,45241,0,12395.33333,19925.62158,45248,2,0,0,0,66,29,0,0,1,0,0,0,35,19,0,0,1,0,0,0,31,10,0,0,TLS.Google,Web,1080P_30FPS_VoD,0,e2clock.gcp.gvt2.com,598872011444709307b861ae817a4b60,eb1d94daa7e0344597e756a1fb6e7054,,
2653,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,26211,35.215.148.86,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,61041,14,2244,1.62782E+12,1.62782E+12,61041,8,1104,1.62782E+12,1.62782E+12,60773,6,1140,54,160.2857143,211.541023,649,54,138,207.64599,649,54,190,232.661127,634,0,4695.461538,12746.76133,44960,0,8720.142857,16892.68719,44960,10,12154.6,19586.852,45281,2,0,0,0,13,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,6,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,e2clock.gcp.gvt2.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2654,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,63042,2a00:1450:400f:80a::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,14294,23,8427,1.62782E+12,1.62782E+12,14257,11,4422,1.62782E+12,1.62782E+12,14234,12,4005,87,366.3913043,469.3928127,1392,95,402,505.6016218,1366,87,333.75,453.6907487,1392,0,649.7272727,2974.087666,13965,1,1425.7,4416.127666,13994,0,1294,4223.798314,14029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2658,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,58953,2a00:1450:400f:801::2002,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,717,29,10973,1.62782E+12,1.62782E+12,717,15,6916,1.62782E+12,1.62782E+12,651,14,4057,87,378.3793103,471.2983142,1392,95,461.0666667,526.250004,1366,87,289.7857143,404.7630225,1392,0,25.60714286,37.07184145,149,0,51.21428571,44.05971223,149,0,50.07692308,63.6218798,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2666,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,65254,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,215,11,6084,1.62782E+12,1.62782E+12,130,5,2464,1.62782E+12,1.62782E+12,148,6,3620,87,553.0909091,546.0367121,1392,96,492.8,543.4921343,1366,87,603.3333333,594.4249883,1392,0,21.5,33.74166564,85,0,32.5,34.99047489,68,0,29.6,39.65223827,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2700,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,57694,2a00:1450:400f:801::2002,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,173,17,7030,1.62782E+12,1.62782E+12,150,9,3599,1.62782E+12,1.62782E+12,113,8,3431,87,413.5294118,513.5878841,1392,95,399.8888889,549.5815327,1366,87,428.875,507.1605656,1392,0,10.8125,19.32604029,60,0,18.75,24.92703638,61,0,16.14285714,24.08615488,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2709,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,50802,2a00:1450:400f:803::2016,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,173,13,5435,1.62782E+12,1.62782E+12,155,6,2620,1.62782E+12,1.62782E+12,108,7,2815,87,418.0769231,481.3589204,1392,95,436.6666667,519.0740474,1366,87,402.1428571,488.0978142,1392,0,14.41666667,20.62416206,65,0,31,25.84569597,66,0,18,22.25308967,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2715,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,61374,2a00:1450:400f:808::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,303,18,6740,1.62782E+12,1.62782E+12,273,11,3969,1.62782E+12,1.62782E+12,195,7,2771,87,374.4444444,484.0287087,1392,95,360.8181818,504.0578971,1366,87,395.8571429,489.3582289,1392,0,17.82352941,32.82574313,108,0,27.3,40.9933599,111,0,32.5,45.5225219,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2734,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,52427,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,10753,20,8055,1.62782E+12,1.62782E+12,10643,10,3025,1.62782E+12,1.62782E+12,10640,10,5030,87,402.75,486.7089128,1392,95,302.5,414.8542582,1366,87,503,552.8600385,1392,0,565.9473684,2331.200584,10190,0,1182.555556,3401.756462,10252,0,1182.222222,3452.475517,10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2736,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,8815,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,6,6,0,0,1.62782E+12,1.62782E+12,103874,16,2712,1.62782E+12,1.62782E+12,103874,9,1338,1.62782E+12,1.62782E+12,103822,7,1374,74,169.5,204.3190316,682,74,148.6666667,195.8641111,668,74,196.2857143,227.4362286,682,0,6924.933333,15834.67362,45002,11,12984.25,20319.82439,45084,4,17303.66667,22144.8845,45088,2,0,0,0,15,4,0,2,1,0,0,0,8,2,0,1,1,0,0,0,7,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,yt4.ggpht.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2754,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,1026,65.9.47.40,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,240169,41,9783,1.62782E+12,1.62782E+12,240136,18,2120,1.62782E+12,1.62782E+12,240118,23,7663,54,238.6097561,402.425762,1372,54,117.7777778,151.4772573,571,54,333.173913,505.3939644,1372,0,6004.225,15106.24893,45010,0,14125.64706,20866.81833,45077,0,10914.45455,19202.3576,45073,2,0,0,0,40,13,0,2,1,0,0,0,17,5,0,1,1,0,0,0,23,8,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
2787,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,52463,2800:3f0:4002:80d::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,1639,20,8041,1.62782E+12,1.62782E+12,1314,10,4205,1.62782E+12,1.62782E+12,1317,10,3836,87,402.05,473.8316906,1392,95,420.5,521.5886523,1366,87,383.6,448.5176077,1392,0,86.26315789,128.6735068,325,1,146,143.4947734,342,0,146.3333333,150.3737012,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2789,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,62210,2a00:1450:400f:804::200e,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,251,20,8560,1.62782E+12,1.62782E+12,251,12,4022,1.62782E+12,1.62782E+12,157,8,4538,87,428,508.6663678,1392,95,335.1666667,486.4647672,1366,87,567.25,541.7457891,1392,0,13.21052632,24.71971536,88,0,22.81818182,33.96415223,90,0,22.42857143,34.38922866,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2792,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,3531,2a00:1450:400f:804::200e,5e:b1:08:fb:08:9c,5e:b1:08,443,6,6,0,0,1.62782E+12,1.62782E+12,72275,14,2557,1.62782E+12,1.62782E+12,72275,8,1269,1.62782E+12,1.62782E+12,72204,6,1288,74,182.6428571,217.3071584,682,74,158.625,209.4038733,674,74,214.6666667,243.3817303,682,0,5559.615385,13990.24089,44962,1,10325,18285.20103,44962,14,14440.8,20719.41067,45035,2,0,0,0,13,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,6,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,clients2.google.com,598872011444709307b861ae817a4b60,2b0648ab686ee45e0e7c35fcfb0eea7e,,
2794,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,1028,2800:3f0:4002:80d::2003,5e:b1:08:fb:08:9c,5e:b1:08,443,6,6,0,0,1.62782E+12,1.62782E+12,72297,18,5307,1.62782E+12,1.62782E+12,72297,9,1341,1.62782E+12,1.62782E+12,71959,9,3966,74,294.8333333,411.7943876,1294,74,149,197.2371669,672,74,440.6666667,523.060226,1294,0,4252.764706,12182.88691,44960,1,9037.125,17090.49011,44960,0,8994.875,17243.77175,45308,2,0,0,0,17,4,0,2,1,0,0,0,8,2,0,1,1,0,0,0,9,2,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,beacons2.gvt2.com,598872011444709307b861ae817a4b60,eb1d94daa7e0344597e756a1fb6e7054,,
2795,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,1032,172.217.2.35,5e:b1:08:fb:08:9c,5e:b1:08,443,6,4,0,0,1.62782E+12,1.62782E+12,7265,5,330,1.62782E+12,1.62782E+12,0,1,66,1.62782E+12,1.62782E+12,7123,4,264,66,66,0,66,66,66,0,66,66,66,0,66,142,1816.25,1667.996078,4026,0,0,0,0,1040,2374.333333,1518.082453,4026,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,
2819,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,59823,2a00:1450:400f:803::200e,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,223,47,33923,1.62782E+12,1.62782E+12,197,27,28381,1.62782E+12,1.62782E+12,168,20,5542,87,721.7659574,624.1851458,1392,95,1051.148148,544.8628412,1366,87,277.1,417.9716561,1392,0,4.847826087,11.6770761,55,0,7.576923077,15.44842536,56,0,8.842105263,18.64660576,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
2854,0,2a03:ec00:b350:f29d:3843:e06b:e8a3:db14,e8:9e:b4:12:c7:83,e8:9e:b4,55736,2a00:1450:400f:801::2001,5e:b1:08:fb:08:9c,5e:b1:08,443,17,6,0,0,1.62782E+12,1.62782E+12,66798,94,28977,1.62782E+12,1.62782E+12,66746,43,8770,1.62782E+12,1.62782E+12,66736,51,20207,87,308.2659574,417.662213,1392,95,203.9534884,286.9193477,1366,87,396.2156863,487.916932,1392,0,718.2580645,2389.165431,15279,0,1589.190476,3391.922336,15308,0,1334.72,3170.625787,15310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1080P_30FPS_VoD,0,,,,,
