id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
178,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58905,54.240.168.148,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31128,24,6798,1.61514E+12,1.61514E+12,31128,12,1187,1.61514E+12,1.61514E+12,31066,12,5611,12,283.25,487.7257114,1420,12,98.91666667,181.6407335,529,12,467.5833333,624.6991215,1420,0,1353.391304,6430.727527,30853,0,2829.818182,9294.293161,30853,0,2824.181818,9316.368411,30914,2,0,0,0,23,7,0,2,1,0,0,0,11,4,0,1,1,0,0,0,12,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
182,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59095,173.194.150.199,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,13648,1586,1306542,1.61514E+12,1.61514E+12,13648,652,13109,1.61514E+12,1.61514E+12,13610,934,1293433,12,823.7969735,686.1578497,1408,12,20.10582822,90.56316123,1316,12,1384.831906,166.204579,1408,0,8.610725552,213.2973171,7627,0,20.96466974,332.5925671,7627,0,14.58735263,283.5430952,7700,2,0,0,0,1585,17,0,0,1,0,0,0,651,5,0,0,1,0,0,0,934,12,0,0,TLS.YouTube,Media,1080P_30FPS_VoD,0,r1---sn-5goeen7k.googlevideo.com,7a7a639628f0fe5c7e057628a5bbec5a,d75f9129bb5d05492a65ff78e081bcb2,,,
183,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59100,65.9.76.101,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,1443,18,6654,1.61514E+12,1.61514E+12,1443,8,1115,1.61514E+12,1.61514E+12,750,10,5539,12,369.6666667,536.6107144,1420,12,139.375,214.8786618,529,12,553.9,650.4925399,1420,0,84.88235294,197.2076578,693,0,206.1428571,276.3526905,694,0,83.33333333,161.2893363,419,2,0,0,0,17,5,0,0,1,0,0,0,7,3,0,0,1,0,0,0,10,2,0,0,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,3352efc4db9957cee9b978c1b8cc3892,f4febc55ea12b31ae17cfb7e614afda8,,,
187,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58588,173.194.150.199,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,399889,7284,6335102,1.61514E+12,1.61514E+12,399887,2817,65247,1.61514E+12,1.61514E+12,399829,4467,6269855,12,869.7284459,677.1122111,1408,12,23.16187433,95.16486178,1317,12,1403.594135,69.52838242,1408,0,54.90718111,1260.64544,42422,0,142.0053267,2024.538235,42422,0,89.52731751,1614.002905,42453,0,0,0,0,7284,41,0,3,0,0,0,0,2817,16,0,2,0,0,0,0,4467,25,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
192,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59091,172.217.132.8,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,33774,9740,9793784,1.61514E+12,1.61514E+12,33764,2810,59039,1.61514E+12,1.61514E+12,33670,6930,9734745,12,1005.521971,630.2741234,1408,12,21.01032028,70.3054433,1398,12,1404.725108,62.27629827,1408,0,3.467912517,90.61749709,7575,0,12.01993592,168.6080128,7575,0,4.859287054,110.8010838,7654,2,0,0,0,9739,56,0,0,1,0,0,0,2809,9,0,0,1,0,0,0,6930,47,0,0,TLS.YouTube,Media,1080P_30FPS_VoD,0,r3---sn-5hne6nsd.googlevideo.com,7a7a639628f0fe5c7e057628a5bbec5a,d75f9129bb5d05492a65ff78e081bcb2,,,
0,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,55520,216.58.211.3,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,65896,43,3698,1.61581E+12,1.61581E+12,65857,18,2800,1.61581E+12,1.61581E+12,65850,25,898,25,86,131.8886616,573,33,155.5555556,183.3592495,573,25,35.92,19.62124699,95,0,1568.952381,4660.825086,19923,21,3873.941176,6823.169438,19966,0,2743.75,5975.519859,19965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,1080P_30FPS_Live,1,,,,,,
1,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,51103,172.217.21.131,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,219,15,5525,1.61581E+12,1.61581E+12,188,6,2138,1.61581E+12,1.61581E+12,114,9,3387,25,368.3333333,486.6004032,1350,33,356.3333333,524.8373716,1350,25,376.3333333,491.9613806,1350,0,15.64285714,29.74405472,105,0,37.6,42.22321636,106,0,14.25,24.21776208,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
2,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35909,91.228.74.189,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,44900,7,90,1.61581E+12,1.61581E+12,44842,3,1,1.61581E+12,1.61581E+12,44854,4,89,0,12.85714286,18.55108776,46,0,0.333333333,0.577350269,1,0,22.25,20.33674835,46,0,7483.333333,18278.92688,44795,0,22421,31708.08228,44842,0,14951.33333,25845.39031,44795,0,0,0,0,7,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,4,2,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,,
4,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35903,142.250.74.38,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,59834,8,99,1.61581E+12,1.61581E+12,59834,4,2,1.61581E+12,1.61581E+12,59725,4,97,0,12.375,25.05387053,73,0,0.5,0.577350269,1,0,24.25,32.98863441,73,0,8547.714286,16970.08965,45001,32,19944.66667,22993.46432,45110,33,19908.33333,22969.22588,45055,0,0,0,0,8,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,1,TLS.Google,Web,1080P_30FPS_Live,1,,,,,,
7,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35672,35.214.214.130,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,403577,60,2723,1.61581E+12,1.61581E+12,403577,32,2133,1.61581E+12,1.61581E+12,403516,28,590,0,45.38333333,97.86155764,596,0,66.65625,128.5513853,596,0,21.07142857,28.36002478,76,0,6840.288136,15554.9528,45002,0,13018.6129,19663.92499,45124,0,14945.03704,20402.34401,45123,0,0,0,0,60,27,0,2,0,0,0,0,32,19,0,1,0,0,0,0,28,8,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,,
8,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35921,13.227.173.76,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,104951,13,102,1.61581E+12,1.61581E+12,104891,6,3,1.61581E+12,1.61581E+12,104815,7,99,0,7.846153846,12.01281367,39,0,0.5,0.547722558,1,0,14.14285714,13.71651768,39,0,8745.916667,17435.238,45002,0,20978.2,22829.6044,45137,0,17469.16667,22133.76125,45127,0,0,0,0,13,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,7,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,,
9,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35870,143.204.194.170,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,59807,11,89,1.61581E+12,1.61581E+12,59725,5,2,1.61581E+12,1.61581E+12,59681,6,87,0,8.090909091,12.91088336,39,0,0.4,0.547722558,1,0,14.5,14.98999666,39,0,5980.7,14445.97109,45001,0,14931.25,21274.23188,45127,0,11936.2,19562.54319,45082,0,0,0,0,11,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,6,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,,
10,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,51120,74.125.23.94,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,1576,21,7260,1.61581E+12,1.61581E+12,1181,9,3758,1.61581E+12,1.61581E+12,1248,12,3502,25,345.7142857,470.2831214,1350,33,417.5555556,550.9197108,1350,25,291.8333333,417.1260619,1350,0,78.8,158.3332927,438,0,147.625,196.9640558,438,0,113.4545455,193.4762847,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,beacons2.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
11,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35906,23.197.104.210,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,237126,16,109,1.61581E+12,1.61581E+12,237126,8,6,1.61581E+12,1.61581E+12,237029,8,103,0,6.8125,8.518362519,31,0,0.75,0.46291005,1,0,12.875,8.442029208,31,0,15808.4,21567.22465,45001,101,33875.14286,19394.57021,45097,0,33861.28571,19420.56412,45089,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,,
15,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35965,142.250.74.100,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,10915,16,4487,1.61581E+12,1.61581E+12,10869,8,605,1.61581E+12,1.61581E+12,10773,8,3882,0,280.4375,517.8170808,1394,0,75.625,179.6504046,517,0,485.25,668.1453542,1394,0,727.6666667,2525.326815,9839,0,1552.714286,3675.48254,9875,0,1539,3666.961685,9839,2,0,0,0,15,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,8,2,0,1,TLS.Google,Web,1080P_30FPS_Live,0,www.google.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,,
17,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35973,143.204.194.144,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,240408,38,6724,1.61581E+12,1.61581E+12,240352,17,1141,1.61581E+12,1.61581E+12,240316,21,5583,0,176.9473684,401.2514173,1394,0,67.11764706,154.2679821,517,0,265.8571429,510.1595129,1394,0,6497.513514,15613.70427,45002,0,15022,21229.57652,45118,0,12015.8,19848.96816,45118,2,0,0,0,37,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,21,6,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,,
19,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,50371,216.58.207.206,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,12416,23,11360,1.61581E+12,1.61581E+12,12331,11,6519,1.61581E+12,1.61581E+12,12339,12,4841,25,493.9130435,555.2802661,1350,33,592.6363636,628.7289198,1350,25,403.4166667,488.4959213,1350,0,564.3636364,2538.176896,11927,0,1233.1,3779.195636,11988,0,1121.727273,3601.979375,11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,clients1.google.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
20,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,61239,142.250.74.138,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,317,18,8356,1.61581E+12,1.61581E+12,258,8,3460,1.61581E+12,1.61581E+12,240,10,4896,25,464.2222222,580.5999489,1350,33,432.5,589.107315,1350,25,489.6,604.319121,1350,0,18.64705882,41.09279313,152,0,36.85714286,58.09024178,152,0,26.66666667,54.41277424,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.GoogleServices,Web,1080P_30FPS_Live,0,content-autofill.googleapis.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
21,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35976,216.58.207.206,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,153138,18,1504,1.61581E+12,1.61581E+12,153138,10,664,1.61581E+12,1.61581E+12,153092,8,840,0,83.55555556,188.2927077,585,0,66.4,183.2964811,585,0,105,204.8414021,580,0,9008.117647,17683.41502,45002,1,17015.33333,21778.91141,45092,35,21870.28571,22592.30692,45091,2,0,0,0,17,4,0,2,1,0,0,0,9,2,0,1,1,0,0,0,8,2,0,1,TLS.Google,Web,1080P_30FPS_Live,0,clients4.google.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
23,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35979,216.58.207.238,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,240278,40,7600,1.61581E+12,1.61581E+12,240278,20,2623,1.61581E+12,1.61581E+12,240242,20,4977,0,190,405.7832565,1394,0,131.15,330.4964806,1394,0,248.85,470.6031153,1394,0,6160.974359,15267.88692,45001,0,12646.21053,20182.53674,45087,0,12644.31579,20183.86121,45109,2,0,0,0,39,14,0,2,1,0,0,0,19,7,0,1,1,0,0,0,20,7,0,1,TLS.Google,Web,1080P_30FPS_Live,0,sb-ssl.google.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,,
24,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,58031,172.217.21.131,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,200,15,5802,1.61581E+12,1.61581E+12,151,6,2432,1.61581E+12,1.61581E+12,134,9,3370,25,386.8,500.0444552,1350,33,405.3333333,557.5531066,1350,25,374.4444444,492.8057708,1350,0,14.28571429,22.74753942,66,0,30.2,26.58382967,67,0,16.75,28.58446131,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
27,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35990,142.250.74.33,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,70490,14,1472,1.61581E+12,1.61581E+12,70490,8,656,1.61581E+12,1.61581E+12,70372,6,816,0,105.1428571,208.7220666,580,0,82,202.0219224,579,0,136,232.661127,580,0,5422.307692,13742.84844,44959,0,10070,18006.44167,44959,12,14074.4,20475.13043,45132,2,0,0,0,13,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,6,2,0,1,TLS.Google,Web,1080P_30FPS_Live,0,yt4.ggpht.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
28,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,58316,142.250.74.33,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,20357,49,12625,1.61581E+12,1.61581E+12,20296,21,3040,1.61581E+12,1.61581E+12,20289,28,9585,25,257.6530612,433.9011289,1350,33,144.7619048,297.5214118,1350,25,342.3214286,501.7831946,1350,0,424.1041667,2234.940194,14940,0,1014.8,3443.452912,15014,0,751.4444444,2972.334415,14977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
30,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,64910,216.58.207.206,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,14526,24,10307,1.61581E+12,1.61581E+12,14495,11,6233,1.61581E+12,1.61581E+12,14348,13,4074,25,429.4583333,515.6146167,1350,33,566.6363636,613.6898684,1350,25,313.3846154,404.8091193,1350,0,631.5652174,2927.126528,14058,0,1449.5,4448.420675,14109,0,1195.666667,4069.576756,14118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,play.google.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
35,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35917,104.16.149.64,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,219794,16,128,1.61581E+12,1.61581E+12,219734,7,5,1.61581E+12,1.61581E+12,219750,9,123,0,8,10.94836365,39,0,0.714285714,0.487950036,1,0,13.66666667,11.91637529,39,0,14652.93333,21440.87365,45002,1,36622.33333,18077.89611,45076,0,27468.75,22808.40163,45074,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.Cloudflare,Web,1080P_30FPS_Live,1,,,,,,
40,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35970,92.122.81.50,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,20154,17,1295,1.61581E+12,1.61581E+12,20099,8,685,1.61581E+12,1.61581E+12,19970,9,610,0,76.17647059,159.0837968,593,0,85.625,206.8608487,593,0,67.77777778,114.0359349,271,0,1259.625,3348.195273,9952,0,2871.285714,4758.155865,9952,0,2496.25,4559.512654,9992,2,0,0,0,16,6,0,2,1,0,0,0,7,2,0,1,1,0,0,0,9,4,0,1,TLS,Web,1080P_30FPS_Live,0,p.typekit.net,44d502d471cfdb99c59bdfb0f220e5a8,2253c82f03b621c5144709b393fde2c9,,,
45,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,58441,173.194.215.94,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,664,21,7668,1.61581E+12,1.61581E+12,499,9,4171,1.61581E+12,1.61581E+12,505,12,3497,25,365.1428571,485.592657,1350,33,463.4444444,575.6520458,1350,25,291.4166667,417.003043,1350,0,33.2,62.86041345,165,0,62.375,77.69526093,160,0,45.90909091,76.27247806,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,beacons2.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
46,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,63173,216.58.211.131,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,4251,38,9396,1.61581E+12,1.61581E+12,4251,17,5636,1.61581E+12,1.61581E+12,4179,21,3760,25,247.2631579,428.5700097,1350,33,331.5294118,501.7252881,1350,25,179.047619,357.0565048,1350,0,114.8918919,416.6455851,1913,0,265.6875,623.5142039,1942,0,208.95,591.6842575,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
49,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,50730,142.250.74.33,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,376,16,5462,1.61581E+12,1.61581E+12,337,7,2181,1.61581E+12,1.61581E+12,251,9,3281,25,341.375,470.1216686,1350,33,311.5714286,494.9679643,1350,25,364.5555556,478.826981,1350,0,25.06666667,39.45968407,125,0,56.16666667,47.59166594,126,0,31.375,42.67464118,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
50,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35922,104.20.185.68,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,264992,21,141,1.61581E+12,1.61581E+12,264974,10,6,1.61581E+12,1.61581E+12,264924,11,135,0,6.714285714,10.05058634,39,0,0.6,0.516397779,1,0,12.27272727,11.42007801,39,0,13249.6,20759.49124,45002,0,29441.55556,22145.72174,45068,0,26492.4,22853.26154,45065,0,0,0,0,21,2,0,3,0,0,0,0,10,0,0,1,0,0,0,0,11,2,0,2,TLS.Cloudflare,Web,1080P_30FPS_Live,1,,,,,,
51,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35949,172.217.20.54,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,64226,7,26,1.61581E+12,1.61581E+12,64226,4,2,1.61581E+12,1.61581E+12,64134,3,24,0,3.714285714,5.677860093,12,0,0.5,0.577350269,1,0,8,6.92820323,12,0,10704.33333,18416.80968,45001,136,21408.66667,22575.31981,45093,19064,32067,18389.01895,45070,0,0,0,0,7,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,TLS.Google,Web,1080P_30FPS_Live,1,,,,,,
56,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35929,151.101.192.217,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,273520,18,122,1.61581E+12,1.61581E+12,273520,9,7,1.61581E+12,1.61581E+12,273447,9,115,0,6.777777778,8.221603934,31,0,0.777777778,0.440958552,1,0,12.77777778,7.902179727,31,0,16089.41176,22015.50185,45001,88,34190,20358.23042,45395,0,34180.875,20381.04611,45395,0,0,0,0,18,1,1,2,0,0,0,0,9,0,1,1,0,0,0,0,9,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,,
58,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35902,104.16.126.175,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,264889,19,141,1.61581E+12,1.61581E+12,264853,9,6,1.61581E+12,1.61581E+12,264866,10,135,0,7.421052632,10.32965413,39,0,0.666666667,0.5,1,0,13.5,11.24722188,39,0,14716.05556,21400.72458,45002,0,33106.625,20520.63492,45070,0,29429.55556,22136.81788,45109,0,0,0,0,19,2,0,2,0,0,0,0,9,0,0,1,0,0,0,0,10,2,0,1,TLS.Cloudflare,Web,1080P_30FPS_Live,1,,,,,,
60,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,63196,172.217.21.131,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,242,21,7253,1.61581E+12,1.61581E+12,211,9,3756,1.61581E+12,1.61581E+12,174,12,3497,25,345.3809524,470.2738007,1350,33,417.3333333,550.9616593,1350,25,291.4166667,417.0392304,1350,0,12.1,18.97338857,68,1,26.375,25.89504917,70,0,15.81818182,20.60494204,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
67,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,59756,216.58.207.238,96:cc:d5:13:82:51,96:cc:d5,443,17,4,0,0,1.61581E+12,1.61581E+12,108530,123,31827,1.61581E+12,1.61581E+12,108500,55,22208,1.61581E+12,1.61581E+12,108392,68,9619,25,258.7560976,414.9510803,1350,33,403.7818182,540.0836249,1350,25,141.4558824,217.2693104,1350,0,889.5901639,3795.315677,25786,0,2009.259259,5550.560411,25811,0,1617.791045,5045.194877,25846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,clients4.google.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Windows NT 10.0; Win64; x64,,
68,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,35995,216.58.207.238,96:cc:d5:13:82:51,96:cc:d5,443,6,4,0,0,1.61581E+12,1.61581E+12,78685,14,1478,1.61581E+12,1.61581E+12,78685,8,662,1.61581E+12,1.61581E+12,78592,6,816,0,105.5714286,209.7733995,585,0,82.75,204.1307354,585,0,136,232.661127,580,0,6052.692308,14847.51854,44960,0,11240.71429,19331.15987,44960,35,15718.4,21789.29748,45075,2,0,0,0,13,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,6,2,0,1,TLS.Google,Web,1080P_30FPS_Live,0,clients4.google.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
